employeeid,firstname,lastname,role,accountid,department,managerid,datehire,dateresigned
44,Xavier,Stewart,Manager,456789,HR,0,2021-02-05,
45,Zoey,Brooks,Analyst,567890,Finance,44,2022-04-01,
46,Lincoln,Wood,Developer,678901,IT,44,2020-06-15,
47,Aubrey,Ross,Assistant,789012,HR,44,2023-05-10,
48,Maya,Watson,Engineer,890123,Engineering,46,2022-09-24,2023-06-18
49,Grayson,Reed,Manager,901234,HR,0,2021-07-29,
50,Hannah,Cook,Analyst,012345,Finance,49,2022-09-22,
51,Owen,Murphy,Developer,123456,IT,49,2020-02-05,
52,Aria,Bennett,Assistant,234567,HR,49,2023-01-30,
53,Levi,Bailey,Engineer,345678,Engineering,51,2022-06-12,2023-06-09
54,Nora,Gonzalez,Coordinator,456789,Sales,52,2022-08-28,
55,Elijah,Butler,Designer,567890,Marketing,52,2023-03-14,
56,Abigail,Foster,Manager,678901,HR,0,2021-04-21,
57,Caleb,Rossi,Analyst,789012,Finance,56,2022-06-14,
58,Hazel,Flores,Developer,890123,IT,56,2020-08-28,
59,Joseph,Bell,Assistant,901234,HR,56,2023-06-21,
60,Lily,Gutierrez,Engineer,012345,Engineering,58,2022-11-03,2023-06-28
61,Ellie,Cole,Manager,123456,HR,0,2021-03-06,
62,Evan,Wright,Analyst,234567,Finance,61,2022-05-01,
63,Stella,Morgan,Developer,345678,IT,61,2020-07-15,
64,Gabriel,Hughes,Assistant,456789,HR,61,2023-05-10,
65,Victoria,Turner,Engineer,567890,Engineering,63,2022-10-23,2023-06-11
66,Caroline,Scott,Coordinator,678901,Sales,64,2022-12-09,
67,Jonathan,Kelly,Designer,789012,Marketing,64,2023-02-24,
68,Landon,Wilson,Manager,890123,HR,0,2021-08-07,
69,Peyton,Ross,Analyst,901234,Finance,68,2022-10-03,
70,Lucy,Hayes,Developer,012345,IT,68,2020-04-17,
71,Eli,Price,Assistant,123456,HR,68,2023-03-13,
72,Grace,Myers,Engineer,234567,Engineering,70,2022-07-27,2023-06-20
73,Nathan,Rivera,Manager,345678,HR,0,2021-02-15,
74,Lincoln,Watson,Analyst,456789,Finance,73,2022-04-10,
75,Anna,Reed,Developer,567890,IT,73,2020-06-24,
76,Alexander,Simmons,Assistant,678901,HR,73,2023-05-18,
77,Naomi,Cooper,Engineer,789012,Engineering,75,2022-09-01,2023-06-15
78,Jameson,Hughes,Coordinator,890123,Sales,76,2022-11-18,
79,Ariana,Cruz,Designer,901234,Marketing,76,2023-03-04,
80,Luke,Stewart,Manager,012345,HR,0,2021-01-05,
81,Lillian,Reyes,Analyst,123456,Finance,80,2022-02-28,
82,Daniel,Bailey,Developer,234567,IT,80,2020-05-14,
83,Sofia,Turner,Assistant,345678,HR,80,2023-02-09,
84,Carter,Murphy,Engineer,456789,Engineering,82,2022-06-24,2023-06-12
85,Allison,King,Manager,567890,HR,0,2021-09-08,
86,Mila,Hill,Analyst,678901,Finance,85,2022-11-03,
87,Gavin,Foster,Developer,789012,IT,85,2020-03-17,
88,Leah,Ramirez,Assistant,890123,HR,85,2023-01-11,
89,Adam,Morris,Engineer,901234,Engineering,87,2022-05-25,2023-06-18
90,Hailey,Ward,Coordinator,012345,Sales,88,2022-07-11,
91,David,Rivera,Designer,123456,Marketing,88,2023-01-26,
92,Samuel,Smith,Manager,234567,HR,0,2021-03-29,
93,Brooklyn,Watson,Analyst,345678,Finance,92,2022-05-24,
94,Autumn,Cruz,Developer,456789,IT,92,2020-07-08,
95,Lincoln,Brown,Assistant,567890,HR,92,2023-04-03,
96,Genesis,Wilson,Engineer,678901,Engineering,94,2022-08-15,2023-06-25
97,Eliana,Gonzalez,Manager,789012,HR,0,2021-01-12,
98,Adrian,Butler,Analyst,890123,Finance,97,2022-02-28,
99,Eleanor,Flores,Developer,901234,IT,97,2020-05-14,
100,Hudson,Hernandez,Assistant,012345,HR,97,2023-02-08,
101,Zoe,Adams,Engineer,123456,Engineering,99,2022-06-21,2023-06-09
102,Landon,Martin,Coordinator,234567,Sales,100,2022-08-07,
103,Valeria,Hall,Designer,345678,Marketing,100,2023-03-03,
104,Luke,Garcia,Manager,456789,HR,0,2021-04-25,
105,Violet,Lopez,Analyst,567890,Finance,104,2022-06-19,
106,Elias,Rossi,Developer,678901,IT,104,2020-09-02,
107,Savannah,Parker,Assistant,789012,HR,104,2023-05-28,
108,Maxwell,Harris,Engineer,890123,Engineering,106,2022-10-10,2023-06-12
109,Maya,Rodriguez,Manager,901234,HR,0,2021-07-01,
110,Parker,Phillips,Analyst,012345,Finance,109,2022-08-28,
111,Anna,Simmons,Developer,123456,IT,109,2020-02-10,
112,Christopher,Bell,Assistant,234567,HR,109,2023-01-25,
113,Amelia,Flores,Engineer,345678,Engineering,111,2022-06-08,2023-06-06
114,Henry,Rivera,Coordinator,456789,Sales,112,2022-08-25,
115,Ellie,Gonzalez,Designer,567890,Marketing,112,2023-03-11,
116,Matthew,Hughes,Manager,678901,HR,0,2021-04-14,
117,Ava,Carter,Analyst,789012,Finance,116,2022-06-09,
118,Scarlett,Hayes,Developer,890123,IT,116,2020-08-23,
119,Lucas,Ramirez,Assistant,901234,HR,116,2023-06-17,
120,Eleanor,Wood,Engineer,012345,Engineering,118,2022-11-30,2023-06-26
121,Elijah,Stewart,Manager,123456,HR,0,2021-03-13,
122,Chloe,Reed,Analyst,234567,Finance,121,2022-05-08,
123,Julian,Ward,Developer,345678,IT,121,2020-07-22,
124,Grace,Watson,Assistant,456789,HR,121,2023-05-16,
125,Caleb,Murphy,Engineer,567890,Engineering,123,2022-09-29,2023-06-20
126,Hannah,Bell,Coordinator,678901,Sales,124,2022-11-15,
127,Aiden,Morgan,Designer,789012,Marketing,124,2023-03-01,
128,Owen,Turner,Manager,890123,HR,0,2021-08-20,
129,Emily,Butler,Analyst,901234,Finance,128,2022-10-15,
130,Elizabeth,Ross,Developer,012345,IT,128,2020-03-29,
131,Abigail,Hernandez,Assistant,123456,HR,128,2023-01-23,
132,Andrew,Foster,Engineer,234567,Engineering,130,2022-06-05,2023-06-08
133,Sophia,Perez,Manager,345678,HR,0,2021-02-18,
134,Liam,Moore,Analyst,456789,Finance,133,2022-04-15,
135,Evelyn,Turner,Developer,567890,IT,133,2020-06-29,
136,Lucas,Cook,Assistant,678901,HR,133,2023-05-24,
137,Isabella,Hill,Engineer,789012,Engineering,135,2022-10-06,2023-06-09
138,Ella,Walker,Coordinator,890123,Sales,136,2022-12-23,
139,Noah,Russell,Designer,901234,Marketing,136,2023-02-08,
140,Lincoln,Stewart,Manager,012345,HR,0,2021-08-01,
141,Mia,Brooks,Analyst,123456,Finance,140,2022-09-27,
142,Avery,Watson,Developer,234567,IT,140,2020-01-11,
143,Scarlett,Ramirez,Assistant,345678,HR,140,2023-01-06,
144,Landon,Gray,Engineer,456789,Engineering,142,2022-05-20,2023-06-15
145,Evelyn,Baker,Manager,567890,HR,0,2021-03-25,
146,Oliver,Adams,Analyst,678901,Finance,145,2022-05-20,
147,Emma,Watson,Developer,789012,IT,145,2020-08-04,
148,Sebastian,Hall,Assistant,890123,HR,145,2023-05-30,
149,Elizabeth,Lopez,Engineer,901234,Engineering,147,2022-10-12,2023-06-17
150,Lucas,Parker,Coordinator,012345,Sales,148,2022-12-28,
151,Aria,Gonzalez,Designer,123456,Marketing,148,2023-03-14,
152,William,Murphy,Manager,234567,HR,0,2021-01-07,
153,Sophia,Hayes,Analyst,345678,Finance,152,2022-02-28,
154,Oliver,Rossi,Developer,456789,IT,152,2020-05-14,
155,Charlotte,Perez,Assistant,567890,HR,152,2023-02-08,
156,Jameson,Ward,Engineer,678901,Engineering,154,2022-06-21,2023-06-09
157,Audrey,Reed,Manager,789012,HR,0,2021-01-15,
158,Jack,Phillips,Analyst,890123,Finance,157,2022-03-12,
159,Harper,Morris,Developer,901234,IT,157,2020-05-26,
160,Emily,Simmons,Assistant,012345,HR,157,2023-02-20,
161,Grayson,Cooper,Engineer,123456,Engineering,159,2022-07-05,2023-06-05
162,Lily,Anderson,Coordinator,234567,Sales,160,2022-08-21,
163,Michael,Cruz,Designer,345678,Marketing,160,2023-02-05,
164,Aiden,Foster,Manager,456789,HR,0,2021-05-18,
165,Mila,Rivera,Analyst,567890,Finance,164,2022-07-14,
166,Leo,Ward,Developer,678901,IT,164,2020-09-28,
167,Ellie,Watson,Assistant,789012,HR,164,2023-05-23,
168,William,Myers,Engineer,890123,Engineering,166,2022-10-06,2023-06-11
169,Charlotte,Cook,Manager,901234,HR,0,2021-07-01,
170,Liam,Reed,Analyst,012345,Finance,169,2022-08-28,
171,Sofia,Watson,Developer,123456,IT,169,2020-02-11,
172,Lucy,Ramirez,Assistant,234567,HR,169,2023-01-26,
173,Eli,Butler,Engineer,345678,Engineering,171,2022-06-09,2023-06-07
174,Ava,Gonzalez,Coordinator,456789,Sales,172,2022-08-25,
175,Lucas,Carter,Designer,567890,Marketing,172,2023-03-11,
176,Aiden,Hughes,Manager,678901,HR,0,2021-05-14,
177,Olivia,Lopez,Analyst,789012,Finance,176,2022-07-09,
178,Emma,Garcia,Developer,890123,IT,176,2020-09-23,
179,Landon,Murphy,Assistant,901234,HR,176,2023-05-19,
180,Chloe,King,Engineer,012345,Engineering,178,2022-10-02,2023-06-13
181,Ethan,Scott,Manager,123456,HR,0,2021-03-23,
182,Ava,Walker,Analyst,234567,Finance,181,2022-05-18,
183,Noah,Ward,Developer,345678,IT,181,2020-07-02,
184,Olivia,Ross,Assistant,456789,HR,181,2023-04-27,
185,Isabella,Turner,Engineer,567890,Engineering,183,2022-09-10,2023-06-16
186,Mia,Cruz,Coordinator,678901,Sales,184,2022-11-26,
187,James,Evans,Designer,789012,Marketing,184,2023-03-13,
188,Liam,Johnson,Manager,890123,HR,0,2021-05-16,
189,Charlotte,Morgan,Analyst,901234,Finance,188,2022-07-11,
190,Harper,Hughes,Developer,012345,IT,188,2020-09-25,
191,Emily,Turner,Assistant,123456,HR,188,2023-05-21,
192,Lincoln,Harris,Engineer,234567,Engineering,190,2022-10-04,2023-06-14
193,Elizabeth,Brown,Manager,345678,HR,0,2021-02-18,
194,Aiden,Adams,Analyst,456789,Finance,193,2022-04-15,
195,Charlotte,Watson,Developer,567890,IT,193,2020-06-29,
196,Mia,Murphy,Assistant,678901,HR,193,2023-05-24,
197,James,Hill,Engineer,789012,Engineering,195,2022-10-07,2023-06-10
198,Emma,Reed,Coordinator,890123,Sales,196,2022-12-24,
199,Noah,Phillips,Designer,901234,Marketing,196,2023-02-09,
200,Lucas,Gonzalez,Manager,012345,HR,0,2021-05-28,
201,Olivia,Ward,Analyst,123456,Finance,200,2022-07-24,
202,Isabella,Ross,Developer,234567,IT,200,2020-10-07,
203,Sophia,Perez,Assistant,345678,HR,200,2023-06-02,
204,Ava,Murphy,Engineer,456789,Engineering,202,2022-11-15,2023-06-25
205,Liam,Hughes,Manager,567890,HR,0,2021-04-26,
206,Oliver,Turner,Analyst,678901,Finance,205,2022-06-21,
207,Mia,Garcia,Developer,789012,IT,205,2020-09-04,
208,Emma,Murphy,Assistant,890123,HR,205,2023-05-31,
209,Sophia,Myers,Engineer,901234,Engineering,207,2022-10-13,2023-06-17
210,Noah,Bell,Coordinator,012345,Sales,208,2022-12-29,
211,Isabella,Gonzalez,Designer,123456,Marketing,208,2023-03-15,
212,Lucas,Walker,Manager,234567,HR,0,2021-06-18,
213,Olivia,Hall,Analyst,345678,Finance,212,2022-08-14,
214,Emily,Watson,Developer,456789,IT,212,2020-10-28,
215,Mia,Ramirez,Assistant,567890,HR,212,2023-06-22,
216,Aiden,Myers,Engineer,678901,Engineering,214,2022-11-05,2023-06-23
217,Oliver,Cook,Manager,789012,HR,0,2021-04-15,
218,Isabella,Ward,Analyst,890123,Finance,217,2022-06-10,
